#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
74,11/08/2023 20:00:00,27.132,,,,,
75,11/08/2023 20:10:00,27.110,,,,,
76,11/08/2023 20:20:00,27.100,,,,,
77,11/08/2023 20:30:00,27.100,,,,,
78,11/08/2023 20:40:00,27.110,,,,,
79,11/08/2023 20:50:00,27.121,,,,,
80,11/08/2023 21:00:00,27.121,,,,,
81,11/08/2023 21:10:00,27.110,,,,,
82,11/08/2023 21:20:00,27.100,,,,,
83,11/08/2023 21:30:00,27.100,,,,,
84,11/08/2023 21:40:00,27.100,,,,,
85,11/08/2023 21:50:00,27.100,,,,,
86,11/08/2023 22:00:00,27.100,,,,,
87,11/08/2023 22:10:00,27.078,,,,,
88,11/08/2023 22:20:00,27.078,,,,,
89,11/08/2023 22:30:00,27.110,,,,,
90,11/08/2023 22:40:00,27.089,,,,,
91,11/08/2023 22:50:00,27.100,,,,,
92,11/08/2023 23:00:00,27.132,,,,,
93,11/08/2023 23:10:00,27.164,,,,,
94,11/08/2023 23:20:00,27.175,,,,,
95,11/08/2023 23:30:00,27.185,,,,,
96,11/08/2023 23:40:00,27.153,,,,,
97,11/08/2023 23:50:00,27.142,,,,,
98,11/09/2023 00:00:00,27.132,,,,,
99,11/09/2023 00:10:00,27.142,,,,,
100,11/09/2023 00:20:00,27.164,,,,,
101,11/09/2023 00:30:00,27.153,,,,,
102,11/09/2023 00:40:00,27.142,,,,,
103,11/09/2023 00:50:00,27.153,,,,,
104,11/09/2023 01:00:00,27.164,,,,,
105,11/09/2023 01:10:00,27.164,,,,,
106,11/09/2023 01:20:00,27.142,,,,,
107,11/09/2023 01:30:00,27.164,,,,,
108,11/09/2023 01:40:00,27.164,,,,,
109,11/09/2023 01:50:00,27.185,,,,,
110,11/09/2023 02:00:00,27.175,,,,,
111,11/09/2023 02:10:00,27.185,,,,,
112,11/09/2023 02:20:00,27.185,,,,,
113,11/09/2023 02:30:00,27.185,,,,,
114,11/09/2023 02:40:00,27.207,,,,,
115,11/09/2023 02:50:00,27.185,,,,,
116,11/09/2023 03:00:00,27.164,,,,,
117,11/09/2023 03:10:00,27.142,,,,,
118,11/09/2023 03:20:00,27.132,,,,,
119,11/09/2023 03:30:00,27.132,,,,,
120,11/09/2023 03:40:00,27.100,,,,,
121,11/09/2023 03:50:00,27.110,,,,,
122,11/09/2023 04:00:00,27.100,,,,,
123,11/09/2023 04:10:00,27.078,,,,,
124,11/09/2023 04:20:00,27.078,,,,,
125,11/09/2023 04:30:00,27.078,,,,,
126,11/09/2023 04:40:00,27.067,,,,,
127,11/09/2023 04:50:00,27.057,,,,,
128,11/09/2023 05:00:00,27.035,,,,,
129,11/09/2023 05:10:00,27.003,,,,,
130,11/09/2023 05:20:00,26.982,,,,,
131,11/09/2023 05:30:00,26.960,,,,,
132,11/09/2023 05:40:00,26.928,,,,,
133,11/09/2023 05:50:00,26.949,,,,,
134,11/09/2023 06:00:00,26.960,,,,,
135,11/09/2023 06:10:00,26.971,,,,,
136,11/09/2023 06:20:00,26.982,,,,,
137,11/09/2023 06:30:00,26.992,,,,,
138,11/09/2023 06:40:00,27.014,,,,,
139,11/09/2023 06:50:00,27.078,,,,,
140,11/09/2023 07:00:00,27.164,,,,,
141,11/09/2023 07:10:00,27.207,,,,,
142,11/09/2023 07:20:00,27.250,,,,,
143,11/09/2023 07:30:00,27.303,,,,,
144,11/09/2023 07:40:00,27.357,,,,,
145,11/09/2023 07:50:00,27.421,,,,,
146,11/09/2023 08:00:00,27.421,,,,,
147,11/09/2023 08:10:00,27.475,,,,,
148,11/09/2023 08:20:00,27.539,,,,,
149,11/09/2023 08:30:00,27.614,,,,,
150,11/09/2023 08:40:00,27.647,,,,,
151,11/09/2023 08:50:00,27.722,,,,,
152,11/09/2023 09:00:00,27.775,,,,,
153,11/09/2023 09:10:00,27.765,,,,,
154,11/09/2023 09:20:00,27.732,,,,,
155,11/09/2023 09:30:00,27.786,,,,,
156,11/09/2023 09:40:00,27.797,,,,,
157,11/09/2023 09:50:00,27.904,,,,,
158,11/09/2023 10:00:00,27.968,,,,,
159,11/09/2023 10:10:00,27.915,,,,,
160,11/09/2023 10:20:00,27.968,,,,,
161,11/09/2023 10:30:00,28.022,,,,,
162,11/09/2023 10:40:00,28.108,,,,,
163,11/09/2023 10:50:00,28.183,,,,,
164,11/09/2023 11:00:00,28.194,,,,,
165,11/09/2023 11:10:00,28.279,,,,,
166,11/09/2023 11:20:00,28.333,,,,,
167,11/09/2023 11:30:00,28.365,,,,,
168,11/09/2023 11:40:00,28.429,,,,,
169,11/09/2023 11:50:00,28.483,,,,,
170,11/09/2023 12:00:00,28.537,,,,,
171,11/09/2023 12:10:00,28.569,,,,,
172,11/09/2023 12:20:00,28.547,,,,,
173,11/09/2023 12:30:00,28.547,,,,,
174,11/09/2023 12:40:00,28.590,,,,,
175,11/09/2023 12:50:00,28.665,,,,,
176,11/09/2023 13:00:00,28.708,,,,,
177,11/09/2023 13:10:00,28.730,,,,,
178,11/09/2023 13:20:00,28.740,,,,,
179,11/09/2023 13:30:00,28.740,,,,,
180,11/09/2023 13:40:00,28.762,,,,,
181,11/09/2023 13:50:00,28.762,,,,,
182,11/09/2023 14:00:00,28.740,,,,,
183,11/09/2023 14:10:00,28.751,,,,,
184,11/09/2023 14:20:00,28.655,,,,,
185,11/09/2023 14:30:00,28.569,,,,,
186,11/09/2023 14:40:00,28.601,,,,,
187,11/09/2023 14:50:00,28.601,,,,,
188,11/09/2023 15:00:00,28.601,,,,,
189,11/09/2023 15:10:00,28.601,,,,,
190,11/09/2023 15:20:00,28.537,,,,,
191,11/09/2023 15:30:00,28.483,,,,,
192,11/09/2023 15:40:00,28.451,,,,,
193,11/09/2023 15:50:00,28.419,,,,,
194,11/09/2023 16:00:00,28.397,,,,,
195,11/09/2023 16:10:00,28.365,,,,,
196,11/09/2023 16:20:00,28.311,,,,,
197,11/09/2023 16:30:00,28.279,,,,,
198,11/09/2023 16:40:00,28.236,,,,,
199,11/09/2023 16:50:00,28.140,,,,,
200,11/09/2023 17:00:00,28.076,,,,,
201,11/09/2023 17:10:00,28.033,,,,,
202,11/09/2023 17:20:00,27.990,,,,,
203,11/09/2023 17:30:00,27.958,,,,,
204,11/09/2023 17:40:00,27.936,,,,,
205,11/09/2023 17:50:00,27.915,,,,,
206,11/09/2023 18:00:00,27.882,,,,,
207,11/09/2023 18:10:00,27.850,,,,,
208,11/09/2023 18:20:00,27.807,,,,,
209,11/09/2023 18:30:00,27.775,,,,,
210,11/09/2023 18:40:00,27.732,,,,,
211,11/09/2023 18:50:00,27.689,,,,,
212,11/09/2023 19:00:00,27.647,,,,,
213,11/09/2023 19:10:00,27.636,,,,,
214,11/09/2023 19:20:00,27.647,,,,,
215,11/09/2023 19:30:00,27.625,,,,,
216,11/09/2023 19:40:00,27.614,,,,,
217,11/09/2023 19:50:00,27.604,,,,,
218,11/09/2023 20:00:00,27.593,,,,,
219,11/09/2023 20:10:00,27.571,,,,,
220,11/09/2023 20:20:00,27.561,,,,,
221,11/09/2023 20:30:00,27.571,,,,,
222,11/09/2023 20:40:00,27.571,,,,,
223,11/09/2023 20:50:00,27.571,,,,,
224,11/09/2023 21:00:00,27.582,,,,,
225,11/09/2023 21:10:00,27.561,,,,,
226,11/09/2023 21:20:00,27.561,,,,,
227,11/09/2023 21:30:00,27.561,,,,,
228,11/09/2023 21:40:00,27.561,,,,,
229,11/09/2023 21:50:00,27.561,,,,,
230,11/09/2023 22:00:00,27.582,,,,,
231,11/09/2023 22:10:00,27.593,,,,,
232,11/09/2023 22:20:00,27.582,,,,,
233,11/09/2023 22:30:00,27.593,,,,,
234,11/09/2023 22:40:00,27.571,,,,,
235,11/09/2023 22:50:00,27.571,,,,,
236,11/09/2023 23:00:00,27.582,,,,,
237,11/09/2023 23:10:00,27.593,,,,,
238,11/09/2023 23:20:00,27.604,,,,,
239,11/09/2023 23:30:00,27.593,,,,,
240,11/09/2023 23:40:00,27.593,,,,,
241,11/09/2023 23:50:00,27.561,,,,,
242,11/10/2023 00:00:00,27.561,,,,,
243,11/10/2023 00:10:00,27.561,,,,,
244,11/10/2023 00:20:00,27.582,,,,,
245,11/10/2023 00:30:00,27.582,,,,,
246,11/10/2023 00:40:00,27.571,,,,,
247,11/10/2023 00:50:00,27.561,,,,,
248,11/10/2023 01:00:00,27.550,,,,,
249,11/10/2023 01:10:00,27.539,,,,,
250,11/10/2023 01:20:00,27.529,,,,,
251,11/10/2023 01:30:00,27.539,,,,,
252,11/10/2023 01:40:00,27.529,,,,,
253,11/10/2023 01:50:00,27.529,,,,,
254,11/10/2023 02:00:00,27.529,,,,,
255,11/10/2023 02:10:00,27.529,,,,,
256,11/10/2023 02:20:00,27.507,,,,,
257,11/10/2023 02:30:00,27.507,,,,,
258,11/10/2023 02:40:00,27.507,,,,,
259,11/10/2023 02:50:00,27.507,,,,,
260,11/10/2023 03:00:00,27.507,,,,,
261,11/10/2023 03:10:00,27.496,,,,,
262,11/10/2023 03:20:00,27.475,,,,,
263,11/10/2023 03:30:00,27.475,,,,,
264,11/10/2023 03:40:00,27.443,,,,,
265,11/10/2023 03:50:00,27.443,,,,,
266,11/10/2023 04:00:00,27.443,,,,,
267,11/10/2023 04:10:00,27.443,,,,,
268,11/10/2023 04:20:00,27.421,,,,,
269,11/10/2023 04:30:00,27.421,,,,,
270,11/10/2023 04:40:00,27.411,,,,,
271,11/10/2023 04:50:00,27.400,,,,,
272,11/10/2023 05:00:00,27.389,,,,,
273,11/10/2023 05:10:00,27.378,,,,,
274,11/10/2023 05:20:00,27.378,,,,,
275,11/10/2023 05:30:00,27.368,,,,,
276,11/10/2023 05:40:00,27.357,,,,,
277,11/10/2023 05:50:00,27.336,,,,,
278,11/10/2023 06:00:00,27.336,,,,,
279,11/10/2023 06:10:00,27.325,,,,,
280,11/10/2023 06:20:00,27.346,,,,,
281,11/10/2023 06:30:00,27.389,,,,,
282,11/10/2023 06:40:00,27.464,,,,,
283,11/10/2023 06:50:00,27.539,,,,,
284,11/10/2023 07:00:00,27.593,,,,,
285,11/10/2023 07:10:00,27.625,,,,,
286,11/10/2023 07:20:00,27.679,,,,,
287,11/10/2023 07:30:00,27.754,,,,,
288,11/10/2023 07:40:00,27.807,,,,,
289,11/10/2023 07:50:00,27.861,,,,,
290,11/10/2023 08:00:00,27.915,,,,,
291,11/10/2023 08:10:00,27.968,,,,,
292,11/10/2023 08:20:00,28.011,,,,,
293,11/10/2023 08:30:00,28.086,,,,,
294,11/10/2023 08:40:00,28.161,,,,,
295,11/10/2023 08:50:00,28.204,,,,,
296,11/10/2023 09:00:00,28.269,,,,,
297,11/10/2023 09:10:00,28.311,,,,,
298,11/10/2023 09:20:00,28.365,,,,,
299,11/10/2023 09:30:00,28.440,,,,,
300,11/10/2023 09:40:00,28.515,,,,,
301,11/10/2023 09:50:00,28.580,,,,,
302,11/10/2023 10:00:00,28.633,,,,,
303,11/10/2023 10:10:00,28.687,,,,,
304,11/10/2023 10:20:00,28.687,,,,,
305,11/10/2023 10:30:00,28.740,,,,,
306,11/10/2023 10:40:00,28.783,,,,,
307,11/10/2023 10:50:00,28.826,,,,,
308,11/10/2023 11:00:00,28.869,,,,,
309,11/10/2023 11:10:00,28.880,,,,,
310,11/10/2023 11:20:00,28.944,,,,,
311,11/10/2023 11:30:00,28.966,,,,,
312,11/10/2023 11:40:00,29.019,,,,,
313,11/10/2023 11:50:00,29.062,,,,,
314,11/10/2023 12:00:00,29.148,,,,,
315,11/10/2023 12:10:00,29.116,,,,,
316,11/10/2023 12:20:00,29.169,,,,,
317,11/10/2023 12:30:00,29.202,,,,,
318,11/10/2023 12:40:00,29.223,,,,,
319,11/10/2023 12:50:00,29.234,,,,,
320,11/10/2023 13:00:00,29.245,,,,,
321,11/10/2023 13:10:00,29.255,,,,,
322,11/10/2023 13:20:00,29.277,,,,,
323,11/10/2023 13:30:00,29.255,,,,,
324,11/10/2023 13:40:00,29.169,,,,,
325,11/10/2023 13:50:00,29.116,,,,,
326,11/10/2023 14:00:00,29.116,,,,,
327,11/10/2023 14:10:00,29.105,,,,,
328,11/10/2023 14:20:00,29.084,,,,,
329,11/10/2023 14:30:00,29.094,,,,,
330,11/10/2023 14:40:00,29.094,,,,,
331,11/10/2023 14:50:00,29.084,,,,,
332,11/10/2023 15:00:00,29.052,,,,,
333,11/10/2023 15:10:00,29.019,,,,,
334,11/10/2023 15:20:00,28.966,,,,,
335,11/10/2023 15:30:00,28.944,,,,,
336,11/10/2023 15:40:00,28.934,,,,,
337,11/10/2023 15:50:00,28.891,,,,,
338,11/10/2023 16:00:00,28.858,,,,,
339,11/10/2023 16:10:00,28.826,,,,,
340,11/10/2023 16:20:00,28.805,,,,,
341,11/10/2023 16:30:00,28.773,,,,,
342,11/10/2023 16:40:00,28.730,,,,,
343,11/10/2023 16:50:00,28.665,,,,,
344,11/10/2023 17:00:00,28.590,,,,,
345,11/10/2023 17:10:00,28.526,,,,,
346,11/10/2023 17:20:00,28.451,,,,,
347,11/10/2023 17:30:00,28.397,,,,,
348,11/10/2023 17:40:00,28.365,,,,,
349,11/10/2023 17:50:00,28.344,,,,,
350,11/10/2023 18:00:00,28.301,,,,,
351,11/10/2023 18:10:00,28.247,,,,,
352,11/10/2023 18:20:00,28.226,,,,,
353,11/10/2023 18:30:00,28.183,,,,,
354,11/10/2023 18:40:00,28.161,,,,,
355,11/10/2023 18:50:00,28.140,,,,,
356,11/10/2023 19:00:00,28.140,,,,,
357,11/10/2023 19:10:00,28.118,,,,,
358,11/10/2023 19:20:00,28.108,,,,,
359,11/10/2023 19:30:00,28.097,,,,,
360,11/10/2023 19:40:00,28.054,,,,,
361,11/10/2023 19:50:00,28.054,,,,,
362,11/10/2023 20:00:00,28.054,,,,,
363,11/10/2023 20:10:00,28.033,,,,,
364,11/10/2023 20:20:00,28.022,,,,,
365,11/10/2023 20:30:00,28.011,,,,,
366,11/10/2023 20:40:00,28.011,,,,,
367,11/10/2023 20:50:00,28.000,,,,,
368,11/10/2023 21:00:00,28.011,,,,,
369,11/10/2023 21:10:00,28.011,,,,,
370,11/10/2023 21:20:00,27.990,,,,,
371,11/10/2023 21:30:00,27.990,,,,,
372,11/10/2023 21:40:00,27.979,,,,,
373,11/10/2023 21:50:00,27.968,,,,,
374,11/10/2023 22:00:00,27.979,,,,,
375,11/10/2023 22:10:00,27.990,,,,,
376,11/10/2023 22:20:00,28.000,,,,,
377,11/10/2023 22:30:00,28.000,,,,,
378,11/10/2023 22:40:00,28.011,,,,,
379,11/10/2023 22:50:00,28.011,,,,,
380,11/10/2023 23:00:00,28.000,,,,,
381,11/10/2023 23:10:00,28.000,,,,,
382,11/10/2023 23:20:00,28.011,,,,,
383,11/10/2023 23:30:00,28.022,,,,,
384,11/10/2023 23:40:00,28.022,,,,,
385,11/10/2023 23:50:00,28.033,,,,,
386,11/11/2023 00:00:00,28.022,,,,,
387,11/11/2023 00:10:00,28.022,,,,,
388,11/11/2023 00:20:00,28.011,,,,,
389,11/11/2023 00:30:00,28.022,,,,,
390,11/11/2023 00:40:00,28.000,,,,,
391,11/11/2023 00:50:00,27.990,,,,,
392,11/11/2023 01:00:00,27.990,,,,,
393,11/11/2023 01:10:00,27.990,,,,,
394,11/11/2023 01:20:00,27.968,,,,,
395,11/11/2023 01:30:00,27.936,,,,,
396,11/11/2023 01:40:00,27.915,,,,,
397,11/11/2023 01:50:00,27.904,,,,,
398,11/11/2023 02:00:00,27.904,,,,,
399,11/11/2023 02:10:00,27.882,,,,,
400,11/11/2023 02:20:00,27.882,,,,,
401,11/11/2023 02:30:00,27.882,,,,,
402,11/11/2023 02:40:00,27.882,,,,,
403,11/11/2023 02:50:00,27.882,,,,,
404,11/11/2023 03:00:00,27.893,,,,,
405,11/11/2023 03:10:00,27.893,,,,,
406,11/11/2023 03:20:00,27.904,,,,,
407,11/11/2023 03:30:00,27.904,,,,,
408,11/11/2023 03:40:00,27.904,,,,,
409,11/11/2023 03:50:00,27.893,,,,,
410,11/11/2023 04:00:00,27.882,,,,,
411,11/11/2023 04:10:00,27.861,,,,,
412,11/11/2023 04:20:00,27.850,,,,,
413,11/11/2023 04:30:00,27.850,,,,,
414,11/11/2023 04:40:00,27.861,,,,,
415,11/11/2023 04:50:00,27.850,,,,,
416,11/11/2023 05:00:00,27.850,,,,,
417,11/11/2023 05:10:00,27.840,,,,,
418,11/11/2023 05:20:00,27.840,,,,,
419,11/11/2023 05:30:00,27.818,,,,,
420,11/11/2023 05:40:00,27.807,,,,,
421,11/11/2023 05:50:00,27.818,,,,,
422,11/11/2023 06:00:00,27.818,,,,,
423,11/11/2023 06:10:00,27.818,,,,,
424,11/11/2023 06:20:00,27.850,,,,,
425,11/11/2023 06:30:00,27.872,,,,,
426,11/11/2023 06:40:00,27.936,,,,,
427,11/11/2023 06:50:00,28.000,,,,,
428,11/11/2023 07:00:00,28.043,,,,,
429,11/11/2023 07:10:00,28.086,,,,,
430,11/11/2023 07:20:00,28.161,,,,,
431,11/11/2023 07:30:00,28.226,,,,,
432,11/11/2023 07:40:00,28.290,,,,,
433,11/11/2023 07:50:00,28.344,,,,,
434,11/11/2023 08:00:00,28.408,,,,,
435,11/11/2023 08:10:00,28.494,,,,,
436,11/11/2023 08:20:00,28.547,,,,,
437,11/11/2023 08:30:00,28.623,,,,,
438,11/11/2023 08:40:00,28.708,,,,,
439,11/11/2023 08:50:00,28.783,,,,,
440,11/11/2023 09:00:00,28.880,,,,,
441,11/11/2023 09:10:00,28.955,,,,,
442,11/11/2023 09:20:00,29.030,,,,,
443,11/11/2023 09:30:00,29.094,,,,,
444,11/11/2023 09:40:00,29.202,,,,,
445,11/11/2023 09:50:00,29.298,,,,,
446,11/11/2023 10:00:00,29.395,,,,,
447,11/11/2023 10:10:00,29.481,,,,,
448,11/11/2023 10:20:00,29.545,,,,,
449,11/11/2023 10:30:00,29.566,,,,,
450,11/11/2023 10:40:00,29.513,,,,,
451,11/11/2023 10:50:00,29.502,,,,,
452,11/11/2023 11:00:00,29.556,,,,,
453,11/11/2023 11:10:00,29.588,,,,,
454,11/11/2023 11:20:00,29.609,,,,,
455,11/11/2023 11:30:00,29.609,,,,,
456,11/11/2023 11:40:00,29.684,,,,,
457,11/11/2023 11:50:00,29.770,,,,,
458,11/11/2023 12:00:00,29.813,,,,,
459,11/11/2023 12:10:00,29.877,,,,,
460,11/11/2023 12:20:00,29.781,,,,,
461,11/11/2023 12:30:00,29.727,,,,,
462,11/11/2023 12:40:00,29.738,,,,,
463,11/11/2023 12:50:00,29.663,,,,,
464,11/11/2023 13:00:00,29.631,,,,,
465,11/11/2023 13:10:00,29.620,,,,,
466,11/11/2023 13:20:00,29.631,,,,,
467,11/11/2023 13:30:00,29.523,,,,,
468,11/11/2023 13:40:00,29.438,,,,,
469,11/11/2023 13:50:00,29.491,,,,,
470,11/11/2023 14:00:00,29.491,,,,,
471,11/11/2023 14:10:00,29.448,,,,,
472,11/11/2023 14:20:00,29.352,,,,,
473,11/11/2023 14:30:00,29.148,,,,,
474,11/11/2023 14:40:00,28.998,,,,,
475,11/11/2023 14:50:00,28.912,,,,,
476,11/11/2023 15:00:00,28.869,,,,,
477,11/11/2023 15:10:00,28.858,,,,,
478,11/11/2023 15:20:00,28.816,,,,,
479,11/11/2023 15:30:00,28.773,,,,,
480,11/11/2023 15:40:00,28.773,,,,,
481,11/11/2023 15:50:00,28.848,,,,,
482,11/11/2023 16:00:00,28.955,,,,,
483,11/11/2023 16:10:00,28.976,,,,,
484,11/11/2023 16:20:00,28.966,,,,,
485,11/11/2023 16:30:00,28.944,,,,,
486,11/11/2023 16:40:00,28.944,,,,,
487,11/11/2023 16:50:00,28.923,,,,,
488,11/11/2023 17:00:00,28.880,,,,,
489,11/11/2023 17:10:00,28.816,,,,,
490,11/11/2023 17:20:00,28.740,,,,,
491,11/11/2023 17:30:00,28.687,,,,,
492,11/11/2023 17:40:00,28.633,,,,,
493,11/11/2023 17:50:00,28.601,,,,,
494,11/11/2023 18:00:00,28.580,,,,,
495,11/11/2023 18:10:00,28.569,,,,,
496,11/11/2023 18:20:00,28.547,,,,,
497,11/11/2023 18:30:00,28.505,,,,,
498,11/11/2023 18:40:00,28.462,,,,,
499,11/11/2023 18:50:00,28.429,,,,,
500,11/11/2023 19:00:00,28.397,,,,,
501,11/11/2023 19:10:00,28.365,,,,,
502,11/11/2023 19:20:00,28.344,,,,,
503,11/11/2023 19:30:00,28.301,,,,,
504,11/11/2023 19:40:00,28.290,,,,,
505,11/11/2023 19:50:00,28.269,,,,,
506,11/11/2023 20:00:00,28.290,,,,,
507,11/11/2023 20:10:00,28.344,,,,,
508,11/11/2023 20:20:00,28.344,,,,,
509,11/11/2023 20:30:00,28.354,,,,,
510,11/11/2023 20:40:00,28.344,,,,,
511,11/11/2023 20:50:00,28.344,,,,,
512,11/11/2023 21:00:00,28.333,,,,,
513,11/11/2023 21:10:00,28.354,,,,,
514,11/11/2023 21:20:00,28.365,,,,,
515,11/11/2023 21:30:00,28.408,,,,,
516,11/11/2023 21:40:00,28.408,,,,,
517,11/11/2023 21:50:00,28.419,,,,,
518,11/11/2023 22:00:00,28.408,,,,,
519,11/11/2023 22:10:00,28.397,,,,,
520,11/11/2023 22:20:00,28.387,,,,,
521,11/11/2023 22:30:00,28.397,,,,,
522,11/11/2023 22:40:00,28.397,,,,,
523,11/11/2023 22:50:00,28.376,,,,,
524,11/11/2023 23:00:00,28.365,,,,,
525,11/11/2023 23:10:00,28.354,,,,,
526,11/11/2023 23:20:00,28.344,,,,,
527,11/11/2023 23:30:00,28.344,,,,,
528,11/11/2023 23:40:00,28.333,,,,,
529,11/11/2023 23:50:00,28.311,,,,,
530,11/12/2023 00:00:00,28.290,,,,,
531,11/12/2023 00:10:00,28.279,,,,,
532,11/12/2023 00:20:00,28.258,,,,,
533,11/12/2023 00:30:00,28.258,,,,,
534,11/12/2023 00:40:00,28.269,,,,,
535,11/12/2023 00:50:00,28.269,,,,,
536,11/12/2023 01:00:00,28.247,,,,,
537,11/12/2023 01:10:00,28.226,,,,,
538,11/12/2023 01:20:00,28.215,,,,,
539,11/12/2023 01:30:00,28.194,,,,,
540,11/12/2023 01:40:00,28.194,,,,,
541,11/12/2023 01:50:00,28.183,,,,,
542,11/12/2023 02:00:00,28.161,,,,,
543,11/12/2023 02:10:00,28.140,,,,,
544,11/12/2023 02:20:00,28.118,,,,,
545,11/12/2023 02:30:00,28.097,,,,,
546,11/12/2023 02:40:00,28.076,,,,,
547,11/12/2023 02:50:00,28.065,,,,,
548,11/12/2023 03:00:00,28.065,,,,,
549,11/12/2023 03:10:00,28.054,,,,,
550,11/12/2023 03:20:00,28.033,,,,,
551,11/12/2023 03:30:00,28.000,,,,,
552,11/12/2023 03:40:00,27.990,,,,,
553,11/12/2023 03:50:00,27.979,,,,,
554,11/12/2023 04:00:00,27.990,,,,,
555,11/12/2023 04:10:00,27.990,,,,,
556,11/12/2023 04:20:00,28.000,,,,,
557,11/12/2023 04:30:00,28.011,,,,,
558,11/12/2023 04:40:00,28.011,,,,,
559,11/12/2023 04:50:00,28.000,,,,,
560,11/12/2023 05:00:00,28.011,,,,,
561,11/12/2023 05:10:00,28.000,,,,,
562,11/12/2023 05:20:00,28.000,,,,,
563,11/12/2023 05:30:00,28.022,,,,,
564,11/12/2023 05:40:00,28.022,,,,,
565,11/12/2023 05:50:00,28.022,,,,,
566,11/12/2023 06:00:00,28.022,,,,,
567,11/12/2023 06:10:00,28.033,,,,,
568,11/12/2023 06:20:00,28.054,,,,,
569,11/12/2023 06:30:00,28.054,,,,,
570,11/12/2023 06:40:00,28.076,,,,,
571,11/12/2023 06:50:00,28.086,,,,,
572,11/12/2023 07:00:00,28.076,,,,,
573,11/12/2023 07:10:00,28.076,,,,,
574,11/12/2023 07:20:00,28.108,,,,,
575,11/12/2023 07:30:00,28.172,,,,,
576,11/12/2023 07:40:00,28.226,,,,,
577,11/12/2023 07:50:00,28.333,,,,,
578,11/12/2023 08:00:00,28.365,,,,,
