#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,Stopped,End of File
84,11/07/2023 09:47:35,24.772,,,,
85,11/07/2023 09:47:36,24.772,,,,
86,11/07/2023 09:47:37,24.772,,,,
87,11/07/2023 09:47:38,24.783,,,,
88,11/07/2023 09:47:39,24.783,,,,
89,11/07/2023 09:47:40,24.794,,,,
90,11/07/2023 09:47:41,24.794,,,,
91,11/07/2023 09:47:42,24.794,,,,
92,11/07/2023 09:47:43,24.794,,,,
93,11/07/2023 09:47:44,24.804,,,,
94,11/07/2023 09:47:45,24.804,,,,
95,11/07/2023 09:47:46,24.804,,,,
96,11/07/2023 09:47:47,24.804,,,,
97,11/07/2023 09:47:48,24.804,,,,
98,11/07/2023 09:47:49,24.815,,,,
99,11/07/2023 09:47:50,24.826,,,,
100,11/07/2023 09:47:51,24.815,,,,
101,11/07/2023 09:47:52,24.826,,,,
102,11/07/2023 09:47:53,24.826,,,,
103,11/07/2023 09:47:54,24.826,,,,
104,11/07/2023 09:47:55,24.826,,,,
105,11/07/2023 09:47:56,24.826,,,,
106,11/07/2023 09:47:57,24.826,,,,
107,11/07/2023 09:47:58,24.837,,,,
108,11/07/2023 09:47:59,24.837,,,,
109,11/07/2023 09:48:00,24.837,,,,
110,11/07/2023 09:48:01,24.847,,,,
111,11/07/2023 09:48:02,24.847,,,,
112,11/07/2023 09:48:03,24.847,,,,
113,11/07/2023 09:48:04,24.858,,,,
114,11/07/2023 09:48:05,24.858,,,,
115,11/07/2023 09:48:06,24.858,,,,
116,11/07/2023 09:48:07,24.858,,,,
117,11/07/2023 09:48:08,24.858,,,,
118,11/07/2023 09:48:09,24.858,,,,
119,11/07/2023 09:48:10,24.858,,,,
120,11/07/2023 09:48:11,24.858,,,,
121,11/07/2023 09:48:12,24.869,,,,
122,11/07/2023 09:48:13,24.869,,,,
123,11/07/2023 09:48:14,24.869,,,,
124,11/07/2023 09:48:15,24.879,,,,
125,11/07/2023 09:48:16,24.869,,,,
126,11/07/2023 09:48:17,24.879,,,,
127,11/07/2023 09:48:18,24.879,,,,
128,11/07/2023 09:48:19,24.879,,,,
129,11/07/2023 09:48:20,24.890,,,,
130,11/07/2023 09:48:21,24.879,,,,
131,11/07/2023 09:48:22,24.890,,,,
132,11/07/2023 09:48:23,24.890,,,,
133,11/07/2023 09:48:24,24.890,,,,
134,11/07/2023 09:48:25,24.890,,,,
135,11/07/2023 09:48:26,24.890,,,,
136,11/07/2023 09:48:27,24.890,,,,
137,11/07/2023 09:48:28,24.901,,,,
138,11/07/2023 09:48:29,24.901,,,,
139,11/07/2023 09:48:30,24.890,,,,
140,11/07/2023 09:48:31,24.901,,,,
141,11/07/2023 09:48:32,24.901,,,,
142,11/07/2023 09:48:33,24.912,,,,
143,11/07/2023 09:48:34,24.912,,,,
144,11/07/2023 09:48:35,24.912,,,,
145,11/07/2023 09:48:36,24.912,,,,
146,11/07/2023 09:48:37,24.912,,,,
147,11/07/2023 09:48:38,24.912,,,,
148,11/07/2023 09:48:39,24.912,,,,
149,11/07/2023 09:48:40,24.912,,,,
150,11/07/2023 09:48:41,24.912,,,,
151,11/07/2023 09:48:42,24.912,,,,
152,11/07/2023 09:48:43,24.912,,,,
153,11/07/2023 09:48:44,24.912,,,,
154,11/07/2023 09:48:45,24.922,,,,
155,11/07/2023 09:48:46,24.922,,,,
156,11/07/2023 09:48:47,24.912,,,,
157,11/07/2023 09:48:48,24.922,,,,
158,11/07/2023 09:48:49,24.922,,,,
159,11/07/2023 09:48:50,24.933,,,,
160,11/07/2023 09:48:51,24.922,,,,
161,11/07/2023 09:48:52,24.933,,,,
162,11/07/2023 09:48:53,24.933,,,,
163,11/07/2023 09:48:54,24.933,,,,
164,11/07/2023 09:48:55,24.933,,,,
165,11/07/2023 09:48:56,24.933,,,,
166,11/07/2023 09:48:57,24.944,,,,
167,11/07/2023 09:48:58,24.944,,,,
168,11/07/2023 09:48:59,24.933,,,,
169,11/07/2023 09:49:00,24.944,,,,
170,11/07/2023 09:49:01,24.933,,,,
171,11/07/2023 09:49:02,24.944,,,,
172,11/07/2023 09:49:03,24.944,,,,
173,11/07/2023 09:49:04,24.944,,,,
174,11/07/2023 09:49:05,24.944,,,,
175,11/07/2023 09:49:06,24.944,,,,
176,11/07/2023 09:49:07,24.944,,,,
177,11/07/2023 09:49:08,24.944,,,,
178,11/07/2023 09:49:09,24.944,,,,
179,11/07/2023 09:49:10,24.955,,,,
180,11/07/2023 09:49:11,24.944,,,,
181,11/07/2023 09:49:12,24.955,,,,
182,11/07/2023 09:49:13,24.944,,,,
183,11/07/2023 09:49:14,24.955,,,,
184,11/07/2023 09:49:15,24.955,,,,
185,11/07/2023 09:49:16,24.955,,,,
186,11/07/2023 09:49:17,24.955,,,,
187,11/07/2023 09:49:18,24.955,,,,
188,11/07/2023 09:49:19,24.965,,,,
189,11/07/2023 09:49:20,24.955,,,,
190,11/07/2023 09:49:21,24.965,,,,
191,11/07/2023 09:49:22,24.965,,,,
192,11/07/2023 09:49:23,24.965,,,,
193,11/07/2023 09:49:24,24.965,,,,
194,11/07/2023 09:49:25,24.965,,,,
195,11/07/2023 09:49:26,24.965,,,,
196,11/07/2023 09:49:27,24.976,,,,
197,11/07/2023 09:49:28,24.976,,,,
198,11/07/2023 09:49:29,24.965,,,,
199,11/07/2023 09:49:30,24.965,,,,
200,11/07/2023 09:49:31,24.976,,,,
201,11/07/2023 09:49:32,24.976,,,,
202,11/07/2023 09:49:33,24.976,,,,
203,11/07/2023 09:49:34,24.976,,,,
204,11/07/2023 09:49:35,24.976,,,,
205,11/07/2023 09:49:36,24.976,,,,
206,11/07/2023 09:49:37,24.976,,,,
207,11/07/2023 09:49:38,24.976,,,,
208,11/07/2023 09:49:39,24.976,,,,
209,11/07/2023 09:49:40,24.976,,,,
210,11/07/2023 09:49:41,24.976,,,,
211,11/07/2023 09:49:42,24.976,,,,
212,11/07/2023 09:49:43,24.976,,,,
213,11/07/2023 09:49:44,24.976,,,,
214,11/07/2023 09:49:45,24.976,,,,
215,11/07/2023 09:49:46,24.976,,,,
216,11/07/2023 09:49:47,24.976,,,,
217,11/07/2023 09:49:48,24.976,,,,
218,11/07/2023 09:49:49,24.987,,,,
219,11/07/2023 09:49:50,24.987,,,,
220,11/07/2023 09:49:51,24.987,,,,
221,11/07/2023 09:49:52,24.987,,,,
222,11/07/2023 09:49:53,24.987,,,,
223,11/07/2023 09:49:54,24.987,,,,
224,11/07/2023 09:49:55,24.987,,,,
225,11/07/2023 09:49:56,24.997,,,,
226,11/07/2023 09:49:57,24.987,,,,
227,11/07/2023 09:49:58,24.997,,,,
228,11/07/2023 09:49:59,24.987,,,,
229,11/07/2023 09:50:00,24.997,,,,
230,11/07/2023 09:50:01,24.997,,,,
231,11/07/2023 09:50:02,24.997,,,,
232,11/07/2023 09:50:03,24.997,,,,
233,11/07/2023 09:50:04,24.997,,,,
234,11/07/2023 09:50:05,24.997,,,,
235,11/07/2023 09:50:06,24.997,,,,
236,11/07/2023 09:50:07,24.997,,,,
237,11/07/2023 09:50:08,24.997,,,,
238,11/07/2023 09:50:09,24.997,,,,
239,11/07/2023 09:50:10,24.997,,,,
240,11/07/2023 09:50:11,24.997,,,,
241,11/07/2023 09:50:12,24.997,,,,
242,11/07/2023 09:50:13,24.997,,,,
243,11/07/2023 09:50:14,24.997,,,,
244,11/07/2023 09:50:15,24.997,,,,
245,11/07/2023 09:50:16,24.997,,,,
246,11/07/2023 09:50:17,24.997,,,,
247,11/07/2023 09:50:18,25.008,,,,
248,11/07/2023 09:50:19,24.997,,,,
249,11/07/2023 09:50:20,24.997,,,,
250,11/07/2023 09:50:21,24.997,,,,
251,11/07/2023 09:50:22,25.008,,,,
252,11/07/2023 09:50:23,25.008,,,,
253,11/07/2023 09:50:24,25.008,,,,
254,11/07/2023 09:50:25,24.997,,,,
255,11/07/2023 09:50:26,25.008,,,,
256,11/07/2023 09:50:27,24.997,,,,
257,11/07/2023 09:50:28,25.008,,,,
258,11/07/2023 09:50:29,25.008,,,,
259,11/07/2023 09:50:30,25.008,,,,
260,11/07/2023 09:50:31,25.008,,,,
261,11/07/2023 09:50:32,25.019,,,,
262,11/07/2023 09:50:33,25.019,,,,
263,11/07/2023 09:50:34,25.008,,,,
264,11/07/2023 09:50:35,25.008,,,,
265,11/07/2023 09:50:36,25.019,,,,
266,11/07/2023 09:50:37,25.019,,,,
267,11/07/2023 09:50:38,25.008,,,,
268,11/07/2023 09:50:39,25.019,,,,
269,11/07/2023 09:50:40,25.008,,,,
270,11/07/2023 09:50:41,25.019,,,,
271,11/07/2023 09:50:42,25.008,,,,
272,11/07/2023 09:50:43,25.019,,,,
273,11/07/2023 09:50:44,25.019,,,,
274,11/07/2023 09:50:45,25.019,,,,
275,11/07/2023 09:50:46,25.019,,,,
276,11/07/2023 09:50:47,25.030,,,,
277,11/07/2023 09:50:48,25.030,,,,
278,11/07/2023 09:50:49,25.019,,,,
279,11/07/2023 09:50:50,25.019,,,,
280,11/07/2023 09:50:51,25.019,,,,
281,11/07/2023 09:50:52,25.019,,,,
282,11/07/2023 09:50:53,25.019,,,,
283,11/07/2023 09:50:54,25.019,,,,
284,11/07/2023 09:50:55,25.030,,,,
285,11/07/2023 09:50:56,25.030,,,,
286,11/07/2023 09:50:57,25.030,,,,
287,11/07/2023 09:50:58,25.030,,,,
288,11/07/2023 09:50:59,25.030,,,,
289,11/07/2023 09:51:00,25.030,,,,
290,11/07/2023 09:51:01,25.030,,,,
291,11/07/2023 09:51:02,25.030,,,,
292,11/07/2023 09:51:03,25.030,,,,
293,11/07/2023 09:51:04,25.030,,,,
294,11/07/2023 09:51:05,25.030,,,,
295,11/07/2023 09:51:06,25.030,,,,
296,11/07/2023 09:51:07,25.030,,,,
297,11/07/2023 09:51:08,25.030,,,,
298,11/07/2023 09:51:09,25.030,,,,
299,11/07/2023 09:51:10,25.030,,,,
300,11/07/2023 09:51:11,25.030,,,,
301,11/07/2023 09:51:12,25.030,,,,
302,11/07/2023 09:51:13,25.030,,,,
303,11/07/2023 09:51:14,25.030,,,,
304,11/07/2023 09:51:15,25.030,,,,
305,11/07/2023 09:51:16,25.030,,,,
306,11/07/2023 09:51:17,25.030,,,,
307,11/07/2023 09:51:18,25.030,,,,
308,11/07/2023 09:51:19,25.030,,,,
309,11/07/2023 09:51:20,25.030,,,,
310,11/07/2023 09:51:21,25.030,,,,
311,11/07/2023 09:51:22,25.030,,,,
312,11/07/2023 09:51:23,25.030,,,,
313,11/07/2023 09:51:24,25.030,,,,
314,11/07/2023 09:51:25,25.030,,,,
315,11/07/2023 09:51:26,25.030,,,,
316,11/07/2023 09:51:27,25.030,,,,
317,11/07/2023 09:51:28,25.030,,,,
318,11/07/2023 09:51:29,25.040,,,,
319,11/07/2023 09:51:30,25.040,,,,
320,11/07/2023 09:51:31,25.040,,,,
321,11/07/2023 09:51:32,25.040,,,,
322,11/07/2023 09:51:33,25.040,,,,
323,11/07/2023 09:51:34,25.030,,,,
324,11/07/2023 09:51:35,25.040,,,,
325,11/07/2023 09:51:36,25.040,,,,
326,11/07/2023 09:51:37,25.040,,,,
327,11/07/2023 09:51:38,25.040,,,,
328,11/07/2023 09:51:39,25.040,,,,
329,11/07/2023 09:51:40,25.040,,,,
330,11/07/2023 09:51:41,25.051,,,,
331,11/07/2023 09:51:42,25.051,,,,
332,11/07/2023 09:51:43,25.040,,,,
333,11/07/2023 09:51:44,25.051,,,,
334,11/07/2023 09:51:45,25.040,,,,
335,11/07/2023 09:51:46,25.051,,,,
336,11/07/2023 09:51:47,25.051,,,,
337,11/07/2023 09:51:48,25.051,,,,
338,11/07/2023 09:51:49,25.040,,,,
339,11/07/2023 09:51:50,25.051,,,,
340,11/07/2023 09:51:51,25.040,,,,
341,11/07/2023 09:51:52,25.051,,,,
342,11/07/2023 09:51:53,25.051,,,,
343,11/07/2023 09:51:54,25.051,,,,
344,11/07/2023 09:51:55,25.051,,,,
345,11/07/2023 09:51:56,25.051,,,,
346,11/07/2023 09:51:57,25.051,,,,
347,11/07/2023 09:51:58,25.062,,,,
348,11/07/2023 09:51:59,25.051,,,,
349,11/07/2023 09:52:00,25.062,,,,
350,11/07/2023 09:52:01,25.062,,,,
351,11/07/2023 09:52:02,25.051,,,,
352,11/07/2023 09:52:03,25.051,,,,
353,11/07/2023 09:52:04,25.062,,,,
354,11/07/2023 09:52:05,25.062,,,,
355,11/07/2023 09:52:06,25.062,,,,
356,11/07/2023 09:52:07,25.062,,,,
357,11/07/2023 09:52:08,25.062,,,,
358,11/07/2023 09:52:09,25.062,,,,
359,11/07/2023 09:52:10,25.062,,,,
360,11/07/2023 09:52:11,25.062,,,,
361,11/07/2023 09:52:12,25.062,,,,
362,11/07/2023 09:52:13,25.062,,,,
363,11/07/2023 09:52:14,25.062,,,,
364,11/07/2023 09:52:15,25.062,,,,
365,11/07/2023 09:52:16,25.062,,,,
366,11/07/2023 09:52:17,25.062,,,,
367,11/07/2023 09:52:18,25.062,,,,
368,11/07/2023 09:52:19,25.062,,,,
369,11/07/2023 09:52:20,25.062,,,,
370,11/07/2023 09:52:21,25.062,,,,
371,11/07/2023 09:52:22,25.062,,,,
372,11/07/2023 09:52:23,25.062,,,,
373,11/07/2023 09:52:24,25.062,,,,
374,11/07/2023 09:52:25,25.073,,,,
375,11/07/2023 09:52:26,25.062,,,,
376,11/07/2023 09:52:27,25.073,,,,
377,11/07/2023 09:52:28,25.062,,,,
378,11/07/2023 09:52:29,25.073,,,,
379,11/07/2023 09:52:30,25.073,,,,
380,11/07/2023 09:52:31,25.073,,,,
381,11/07/2023 09:52:32,25.062,,,,
382,11/07/2023 09:52:33,25.073,,,,
383,11/07/2023 09:52:34,25.073,,,,
384,11/07/2023 09:52:35,25.073,,,,
385,11/07/2023 09:52:36,25.073,,,,
386,11/07/2023 09:52:37,25.062,,,,
387,11/07/2023 09:52:38,25.073,,,,
388,11/07/2023 09:52:39,25.073,,,,
389,11/07/2023 09:52:40,25.073,,,,
390,11/07/2023 09:52:41,25.073,,,,
391,11/07/2023 09:52:42,25.073,,,,
392,11/07/2023 09:52:43,25.073,,,,
393,11/07/2023 09:52:44,25.073,,,,
394,11/07/2023 09:52:45,25.073,,,,
395,11/07/2023 09:52:46,25.073,,,,
396,11/07/2023 09:52:47,25.073,,,,
397,11/07/2023 09:52:48,25.083,,,,
398,11/07/2023 09:52:49,25.073,,,,
399,11/07/2023 09:52:50,25.073,,,,
400,11/07/2023 09:52:51,25.083,,,,
401,11/07/2023 09:52:52,25.073,,,,
402,11/07/2023 09:52:53,25.073,,,,
403,11/07/2023 09:52:54,25.073,,,,
404,11/07/2023 09:52:55,25.073,,,,
405,11/07/2023 09:52:56,25.083,,,,
406,11/07/2023 09:52:57,25.073,,,,
407,11/07/2023 09:52:58,25.073,,,,
408,11/07/2023 09:52:59,25.083,,,,
409,11/07/2023 09:53:00,25.083,,,,
410,11/07/2023 09:53:01,25.083,,,,
411,11/07/2023 09:53:02,25.073,,,,
412,11/07/2023 09:53:03,25.083,,,,
413,11/07/2023 09:53:04,25.083,,,,
414,11/07/2023 09:53:05,25.083,,,,
415,11/07/2023 09:53:06,25.073,,,,
416,11/07/2023 09:53:07,25.083,,,,
417,11/07/2023 09:53:08,25.073,,,,
418,11/07/2023 09:53:09,25.083,,,,
419,11/07/2023 09:53:10,25.073,,,,
420,11/07/2023 09:53:11,25.083,,,,
421,11/07/2023 09:53:12,25.083,,,,
422,11/07/2023 09:53:13,25.083,,,,
423,11/07/2023 09:53:14,25.083,,,,
424,11/07/2023 09:53:15,25.083,,,,
425,11/07/2023 09:53:16,25.083,,,,
426,11/07/2023 09:53:17,25.083,,,,
427,11/07/2023 09:53:18,25.083,,,,
428,11/07/2023 09:53:19,25.083,,,,
429,11/07/2023 09:53:20,25.083,,,,
430,11/07/2023 09:53:21,25.083,,,,
431,11/07/2023 09:53:22,25.083,,,,
432,11/07/2023 09:53:23,25.083,,,,
433,11/07/2023 09:53:24,25.083,,,,
434,11/07/2023 09:53:25,25.083,,,,
435,11/07/2023 09:53:26,25.083,,,,
436,11/07/2023 09:53:27,25.083,,,,
437,11/07/2023 09:53:28,25.083,,,,
438,11/07/2023 09:53:29,25.083,,,,
439,11/07/2023 09:53:30,25.083,,,,
440,11/07/2023 09:53:31,25.083,,,,
441,11/07/2023 09:53:32,25.083,,,,
442,11/07/2023 09:53:33,25.083,,,,
443,11/07/2023 09:53:34,25.083,,,,
444,11/07/2023 09:53:35,25.083,,,,
445,11/07/2023 09:53:36,25.083,,,,
446,11/07/2023 09:53:37,25.083,,,,
447,11/07/2023 09:53:38,25.083,,,,
448,11/07/2023 09:53:39,25.083,,,,
449,11/07/2023 09:53:40,25.083,,,,
450,11/07/2023 09:53:41,25.083,,,,
451,11/07/2023 09:53:42,25.083,,,,
452,11/07/2023 09:53:43,25.083,,,,
453,11/07/2023 09:53:44,25.083,,,,
454,11/07/2023 09:53:45,25.083,,,,
455,11/07/2023 09:53:46,25.083,,,,
456,11/07/2023 09:53:47,25.083,,,,
457,11/07/2023 09:53:48,25.083,,,,
458,11/07/2023 09:53:49,25.083,,,,
459,11/07/2023 09:53:50,25.083,,,,
460,11/07/2023 09:53:51,25.083,,,,
461,11/07/2023 09:53:52,25.083,,,,
462,11/07/2023 09:53:53,25.083,,,,
463,11/07/2023 09:53:54,25.083,,,,
464,11/07/2023 09:53:55,25.094,,,,
465,11/07/2023 09:53:56,25.083,,,,
466,11/07/2023 09:53:57,25.083,,,,
467,11/07/2023 09:53:58,25.083,,,,
468,11/07/2023 09:53:59,25.083,,,,
469,11/07/2023 09:54:00,25.083,,,,
470,11/07/2023 09:54:01,25.083,,,,
471,11/07/2023 09:54:02,25.083,,,,
472,11/07/2023 09:54:03,25.083,,,,
473,11/07/2023 09:54:04,25.083,,,,
474,11/07/2023 09:54:05,25.083,,,,
475,11/07/2023 09:54:06,25.083,,,,
476,11/07/2023 09:54:07,25.083,,,,
477,11/07/2023 09:54:08,25.083,,,,
478,11/07/2023 09:54:09,25.083,,,,
479,11/07/2023 09:54:10,25.083,,,,
480,11/07/2023 09:54:11,25.083,,,,
481,11/07/2023 09:54:12,25.083,,,,
482,11/07/2023 09:54:13,25.083,,,,
483,11/07/2023 09:54:14,25.083,,,,
484,11/07/2023 09:54:15,25.083,,,,
485,11/07/2023 09:54:16,25.083,,,,
486,11/07/2023 09:54:17,25.094,,,,
487,11/07/2023 09:54:18,25.083,,,,
488,11/07/2023 09:54:19,25.083,,,,
489,11/07/2023 09:54:20,25.083,,,,
490,11/07/2023 09:54:21,25.094,,,,
491,11/07/2023 09:54:22,25.094,,,,
492,11/07/2023 09:54:23,25.083,,,,
493,11/07/2023 09:54:24,25.094,,,,
494,11/07/2023 09:54:25,25.083,,,,
495,11/07/2023 09:54:26,25.094,,,,
496,11/07/2023 09:54:27,25.094,,,,
497,11/07/2023 09:54:28,25.083,,,,
498,11/07/2023 09:54:29,25.083,,,,
499,11/07/2023 09:54:30,25.083,,,,
500,11/07/2023 09:54:31,25.094,,,,
501,11/07/2023 09:54:32,25.094,,,,
502,11/07/2023 09:54:33,25.094,,,,
503,11/07/2023 09:54:34,25.083,,,,
504,11/07/2023 09:54:35,25.094,,,,
505,11/07/2023 09:54:36,25.083,,,,
506,11/07/2023 09:54:37,25.094,,,,
507,11/07/2023 09:54:38,25.083,,,,
508,11/07/2023 09:54:39,25.094,,,,
509,11/07/2023 09:54:40,25.094,,,,
510,11/07/2023 09:54:41,25.094,,,,
511,11/07/2023 09:54:42,25.094,,,,
512,11/07/2023 09:54:43,25.094,,,,
513,11/07/2023 09:54:44,25.094,,,,
514,11/07/2023 09:54:45,25.094,,,,
515,11/07/2023 09:54:46,25.094,,,,
516,11/07/2023 09:54:47,25.083,,,,
517,11/07/2023 09:54:48,25.083,,,,
518,11/07/2023 09:54:49,25.094,,,,
519,11/07/2023 09:54:50,25.094,,,,
520,11/07/2023 09:54:51,25.094,,,,
521,11/07/2023 09:54:52,25.094,,,,
522,11/07/2023 09:54:53,25.083,,,,
523,11/07/2023 09:54:54,25.094,,,,
524,11/07/2023 09:54:55,25.094,,,,
525,11/07/2023 09:54:56,25.094,,,,
526,11/07/2023 09:54:57,25.094,,,,
527,11/07/2023 09:54:58,25.094,,,,
528,11/07/2023 09:54:59,25.094,,,,
529,11/07/2023 09:55:00,25.083,,,,
530,11/07/2023 09:55:01,25.094,,,,
531,11/07/2023 09:55:02,25.083,,,,
532,11/07/2023 09:55:03,25.094,,,,
533,11/07/2023 09:55:04,25.094,,,,
534,11/07/2023 09:55:05,25.083,,,,
535,11/07/2023 09:55:06,25.094,,,,
536,11/07/2023 09:55:07,25.083,,,,
537,11/07/2023 09:55:08,25.094,,,,
538,11/07/2023 09:55:09,25.094,,,,
539,11/07/2023 09:55:10,25.083,,,,
540,11/07/2023 09:55:11,25.094,,,,
541,11/07/2023 09:55:12,25.094,,,,
542,11/07/2023 09:55:13,25.083,,,,
543,11/07/2023 09:55:14,25.094,,,,
544,11/07/2023 09:55:15,25.094,,,,
545,11/07/2023 09:55:16,25.094,,,,
546,11/07/2023 09:55:17,25.094,,,,
547,11/07/2023 09:55:18,25.094,,,,
548,11/07/2023 09:55:19,25.094,,,,
549,11/07/2023 09:55:20,25.094,,,,
550,11/07/2023 09:55:21,25.083,,,,
551,11/07/2023 09:55:22,25.083,,,,
552,11/07/2023 09:55:23,25.083,,,,
553,11/07/2023 09:55:24,25.094,,,,
554,11/07/2023 09:55:25,25.094,,,,
555,11/07/2023 09:55:26,25.094,,,,
556,11/07/2023 09:55:27,25.083,,,,
557,11/07/2023 09:55:28,25.083,,,,
558,11/07/2023 09:55:29,25.094,,,,
559,11/07/2023 09:55:30,25.094,,,,
560,11/07/2023 09:55:31,25.083,,,,
561,11/07/2023 09:55:32,25.094,,,,
562,11/07/2023 09:55:33,25.094,,,,
563,11/07/2023 09:55:34,25.094,,,,
564,11/07/2023 09:55:35,25.094,,,,
565,11/07/2023 09:55:36,25.094,,,,
566,11/07/2023 09:55:37,25.094,,,,
567,11/07/2023 09:55:38,25.094,,,,
568,11/07/2023 09:55:39,25.094,,,,
569,11/07/2023 09:55:40,25.094,,,,
570,11/07/2023 09:55:41,25.094,,,,
571,11/07/2023 09:55:42,25.094,,,,
572,11/07/2023 09:55:43,25.105,,,,
573,11/07/2023 09:55:44,25.094,,,,
574,11/07/2023 09:55:45,25.094,,,,
575,11/07/2023 09:55:46,25.094,,,,
576,11/07/2023 09:55:47,25.083,,,,
577,11/07/2023 09:55:48,25.094,,,,
578,11/07/2023 09:55:49,25.094,,,,
579,11/07/2023 09:55:50,25.094,,,,
580,11/07/2023 09:55:51,25.083,,,,
581,11/07/2023 09:55:52,25.105,,,,
582,11/07/2023 09:55:53,25.094,,,,
583,11/07/2023 09:55:54,25.105,,,,
584,11/07/2023 09:55:55,25.094,,,,
585,11/07/2023 09:55:56,25.094,,,,
586,11/07/2023 09:55:57,25.094,,,,
587,11/07/2023 09:55:58,25.094,,,,
588,11/07/2023 09:55:59,25.094,,,,
589,11/07/2023 09:56:00,25.105,,,,
590,11/07/2023 09:56:01,25.105,,,,
591,11/07/2023 09:56:02,25.105,,,,
592,11/07/2023 09:56:03,25.094,,,,
593,11/07/2023 09:56:04,25.094,,,,
594,11/07/2023 09:56:05,25.105,,,,
595,11/07/2023 09:56:06,25.094,,,,
596,11/07/2023 09:56:07,25.094,,,,
597,11/07/2023 09:56:08,25.094,,,,
598,11/07/2023 09:56:09,25.094,,,,
599,11/07/2023 09:56:10,25.094,,,,
600,11/07/2023 09:56:11,25.094,,,,
601,11/07/2023 09:56:12,25.094,,,,
602,11/07/2023 09:56:13,25.105,,,,
603,11/07/2023 09:56:14,25.094,,,,
