#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,End of File
211,11/06/2023 08:40:27,23.013,,,
212,11/06/2023 08:40:28,23.013,,,
213,11/06/2023 08:40:29,23.013,,,
214,11/06/2023 08:40:30,23.013,,,
215,11/06/2023 08:40:31,23.003,,,
216,11/06/2023 08:40:32,23.003,,,
217,11/06/2023 08:40:33,23.003,,,
218,11/06/2023 08:40:34,23.003,,,
219,11/06/2023 08:40:35,23.013,,,
220,11/06/2023 08:40:36,23.003,,,
221,11/06/2023 08:40:37,23.003,,,
222,11/06/2023 08:40:38,23.003,,,
223,11/06/2023 08:40:39,23.003,,,
224,11/06/2023 08:40:40,23.003,,,
225,11/06/2023 08:40:41,23.003,,,
226,11/06/2023 08:40:42,23.003,,,
227,11/06/2023 08:40:43,23.003,,,
228,11/06/2023 08:40:44,23.003,,,
229,11/06/2023 08:40:45,22.992,,,
230,11/06/2023 08:40:46,22.992,,,
231,11/06/2023 08:40:47,22.992,,,
232,11/06/2023 08:40:48,22.992,,,
233,11/06/2023 08:40:49,22.992,,,
234,11/06/2023 08:40:50,22.992,,,
235,11/06/2023 08:40:51,22.992,,,
236,11/06/2023 08:40:52,22.992,,,
237,11/06/2023 08:40:53,22.992,,,
238,11/06/2023 08:40:54,22.992,,,
239,11/06/2023 08:40:55,22.992,,,
240,11/06/2023 08:40:56,22.992,,,
241,11/06/2023 08:40:57,22.992,,,
242,11/06/2023 08:40:58,22.992,,,
243,11/06/2023 08:40:59,22.992,,,
244,11/06/2023 08:41:00,22.992,,,
245,11/06/2023 08:41:01,22.992,,,
246,11/06/2023 08:41:02,22.992,,,
247,11/06/2023 08:41:03,22.992,,,
248,11/06/2023 08:41:04,22.992,,,
249,11/06/2023 08:41:05,22.992,,,
250,11/06/2023 08:41:06,22.992,,,
251,11/06/2023 08:41:07,22.992,,,
252,11/06/2023 08:41:08,22.992,,,
253,11/06/2023 08:41:09,22.992,,,
254,11/06/2023 08:41:10,22.992,,,
255,11/06/2023 08:41:11,22.992,,,
256,11/06/2023 08:41:12,22.981,,,
257,11/06/2023 08:41:13,22.981,,,
258,11/06/2023 08:41:14,22.981,,,
259,11/06/2023 08:41:15,22.981,,,
260,11/06/2023 08:41:16,22.981,,,
261,11/06/2023 08:41:17,22.992,,,
262,11/06/2023 08:41:18,22.981,,,
263,11/06/2023 08:41:19,22.981,,,
264,11/06/2023 08:41:20,22.981,,,
265,11/06/2023 08:41:21,22.981,,,
266,11/06/2023 08:41:22,22.981,,,
267,11/06/2023 08:41:23,22.970,,,
268,11/06/2023 08:41:24,22.970,,,
269,11/06/2023 08:41:25,22.970,,,
270,11/06/2023 08:41:26,22.981,,,
271,11/06/2023 08:41:27,22.970,,,
272,11/06/2023 08:41:28,22.970,,,
273,11/06/2023 08:41:29,22.970,,,
274,11/06/2023 08:41:30,22.970,,,
275,11/06/2023 08:41:31,22.981,,,
276,11/06/2023 08:41:32,22.970,,,
277,11/06/2023 08:41:33,22.970,,,
278,11/06/2023 08:41:34,22.970,,,
279,11/06/2023 08:41:35,22.970,,,
280,11/06/2023 08:41:36,22.970,,,
281,11/06/2023 08:41:37,22.970,,,
282,11/06/2023 08:41:38,22.970,,,
283,11/06/2023 08:41:39,22.970,,,
284,11/06/2023 08:41:40,22.970,,,
285,11/06/2023 08:41:41,22.981,,,
286,11/06/2023 08:41:42,22.970,,,
287,11/06/2023 08:41:43,22.960,,,
288,11/06/2023 08:41:44,22.970,,,
289,11/06/2023 08:41:45,22.970,,,
290,11/06/2023 08:41:46,22.970,,,
291,11/06/2023 08:41:47,22.970,,,
292,11/06/2023 08:41:48,22.970,,,
293,11/06/2023 08:41:49,22.960,,,
294,11/06/2023 08:41:50,22.960,,,
295,11/06/2023 08:41:51,22.960,,,
296,11/06/2023 08:41:52,22.960,,,
297,11/06/2023 08:41:53,22.970,,,
298,11/06/2023 08:41:54,22.970,,,
299,11/06/2023 08:41:55,22.970,,,
300,11/06/2023 08:41:56,22.960,,,
301,11/06/2023 08:41:57,22.960,,,
302,11/06/2023 08:41:58,22.970,,,
303,11/06/2023 08:41:59,22.960,,,
304,11/06/2023 08:42:00,22.960,,,
305,11/06/2023 08:42:01,22.970,,,
306,11/06/2023 08:42:02,22.960,,,
307,11/06/2023 08:42:03,22.960,,,
308,11/06/2023 08:42:04,22.960,,,
309,11/06/2023 08:42:05,22.960,,,
310,11/06/2023 08:42:06,22.960,,,
311,11/06/2023 08:42:07,22.960,,,
312,11/06/2023 08:42:08,22.970,,,
313,11/06/2023 08:42:09,22.970,,,
314,11/06/2023 08:42:10,22.970,,,
315,11/06/2023 08:42:11,22.960,,,
316,11/06/2023 08:42:12,22.970,,,
317,11/06/2023 08:42:13,22.960,,,
318,11/06/2023 08:42:14,22.970,,,
319,11/06/2023 08:42:15,22.970,,,
320,11/06/2023 08:42:16,22.970,,,
321,11/06/2023 08:42:17,22.960,,,
322,11/06/2023 08:42:18,22.960,,,
323,11/06/2023 08:42:19,22.970,,,
324,11/06/2023 08:42:20,22.970,,,
325,11/06/2023 08:42:21,22.970,,,
326,11/06/2023 08:42:22,22.970,,,
327,11/06/2023 08:42:23,22.970,,,
328,11/06/2023 08:42:24,22.970,,,
329,11/06/2023 08:42:25,22.970,,,
330,11/06/2023 08:42:26,22.970,,,
331,11/06/2023 08:42:27,22.970,,,
332,11/06/2023 08:42:28,22.970,,,
333,11/06/2023 08:42:29,22.970,,,
334,11/06/2023 08:42:30,22.970,,,
335,11/06/2023 08:42:31,22.970,,,
336,11/06/2023 08:42:32,22.970,,,
337,11/06/2023 08:42:33,22.970,,,
338,11/06/2023 08:42:34,22.970,,,
339,11/06/2023 08:42:35,22.970,,,
340,11/06/2023 08:42:36,22.970,,,
341,11/06/2023 08:42:37,22.970,,,
342,11/06/2023 08:42:38,22.970,,,
343,11/06/2023 08:42:39,22.970,,,
344,11/06/2023 08:42:40,22.970,,,
345,11/06/2023 08:42:41,22.970,,,
346,11/06/2023 08:42:42,22.981,,,
347,11/06/2023 08:42:43,22.970,,,
348,11/06/2023 08:42:44,22.970,,,
349,11/06/2023 08:42:45,22.981,,,
350,11/06/2023 08:42:46,22.981,,,
351,11/06/2023 08:42:47,22.981,,,
352,11/06/2023 08:42:48,22.992,,,
353,11/06/2023 08:42:49,22.992,,,
354,11/06/2023 08:42:50,22.981,,,
355,11/06/2023 08:42:51,22.981,,,
356,11/06/2023 08:42:52,22.981,,,
357,11/06/2023 08:42:53,22.992,,,
358,11/06/2023 08:42:54,22.981,,,
359,11/06/2023 08:42:55,22.992,,,
360,11/06/2023 08:42:56,22.992,,,
361,11/06/2023 08:42:57,22.981,,,
362,11/06/2023 08:42:58,22.992,,,
363,11/06/2023 08:42:59,22.992,,,
364,11/06/2023 08:43:00,22.992,,,
365,11/06/2023 08:43:01,22.981,,,
366,11/06/2023 08:43:02,22.992,,,
367,11/06/2023 08:43:03,22.992,,,
368,11/06/2023 08:43:04,22.992,,,
369,11/06/2023 08:43:05,22.992,,,
370,11/06/2023 08:43:06,22.992,,,
371,11/06/2023 08:43:07,22.992,,,
372,11/06/2023 08:43:08,22.992,,,
373,11/06/2023 08:43:09,22.992,,,
374,11/06/2023 08:43:10,22.992,,,
375,11/06/2023 08:43:11,22.992,,,
376,11/06/2023 08:43:12,22.992,,,
377,11/06/2023 08:43:13,22.992,,,
378,11/06/2023 08:43:14,22.992,,,
379,11/06/2023 08:43:15,22.992,,,
380,11/06/2023 08:43:16,22.992,,,
381,11/06/2023 08:43:17,23.003,,,
382,11/06/2023 08:43:18,22.992,,,
383,11/06/2023 08:43:19,23.003,,,
384,11/06/2023 08:43:20,22.992,,,
385,11/06/2023 08:43:21,22.992,,,
386,11/06/2023 08:43:22,23.003,,,
387,11/06/2023 08:43:23,23.003,,,
388,11/06/2023 08:43:24,23.003,,,
389,11/06/2023 08:43:25,23.003,,,
390,11/06/2023 08:43:26,23.003,,,
391,11/06/2023 08:43:27,23.003,,,
392,11/06/2023 08:43:28,23.003,,,
393,11/06/2023 08:43:29,23.003,,,
394,11/06/2023 08:43:30,23.003,,,
395,11/06/2023 08:43:31,23.003,,,
396,11/06/2023 08:43:32,23.013,,,
397,11/06/2023 08:43:33,23.003,,,
398,11/06/2023 08:43:34,23.013,,,
399,11/06/2023 08:43:35,23.013,,,
400,11/06/2023 08:43:36,23.013,,,
401,11/06/2023 08:43:37,23.013,,,
402,11/06/2023 08:43:38,23.013,,,
403,11/06/2023 08:43:39,23.013,,,
404,11/06/2023 08:43:40,23.013,,,
405,11/06/2023 08:43:41,23.013,,,
406,11/06/2023 08:43:42,23.013,,,
407,11/06/2023 08:43:43,23.013,,,
408,11/06/2023 08:43:44,23.013,,,
409,11/06/2023 08:43:45,23.013,,,
410,11/06/2023 08:43:46,23.013,,,
411,11/06/2023 08:43:47,23.013,,,
412,11/06/2023 08:43:48,23.013,,,
413,11/06/2023 08:43:49,23.024,,,
414,11/06/2023 08:43:50,23.024,,,
415,11/06/2023 08:43:51,23.013,,,
416,11/06/2023 08:43:52,23.013,,,
417,11/06/2023 08:43:53,23.024,,,
418,11/06/2023 08:43:54,23.024,,,
419,11/06/2023 08:43:55,23.024,,,
420,11/06/2023 08:43:56,23.024,,,
421,11/06/2023 08:43:57,23.024,,,
422,11/06/2023 08:43:58,23.024,,,
423,11/06/2023 08:43:59,23.024,,,
424,11/06/2023 08:44:00,23.024,,,
425,11/06/2023 08:44:01,23.024,,,
426,11/06/2023 08:44:02,23.035,,,
427,11/06/2023 08:44:03,23.035,,,
428,11/06/2023 08:44:04,23.035,,,
429,11/06/2023 08:44:05,23.035,,,
430,11/06/2023 08:44:06,23.035,,,
431,11/06/2023 08:44:07,23.035,,,
432,11/06/2023 08:44:08,23.045,,,
433,11/06/2023 08:44:09,23.035,,,
434,11/06/2023 08:44:10,23.045,,,
435,11/06/2023 08:44:11,23.045,,,
436,11/06/2023 08:44:12,23.045,,,
437,11/06/2023 08:44:13,23.045,,,
438,11/06/2023 08:44:14,23.045,,,
439,11/06/2023 08:44:15,23.045,,,
440,11/06/2023 08:44:16,23.045,,,
441,11/06/2023 08:44:17,23.045,,,
442,11/06/2023 08:44:18,23.045,,,
443,11/06/2023 08:44:19,23.045,,,
444,11/06/2023 08:44:20,23.045,,,
445,11/06/2023 08:44:21,23.045,,,
446,11/06/2023 08:44:22,23.045,,,
447,11/06/2023 08:44:23,23.056,,,
448,11/06/2023 08:44:24,23.045,,,
449,11/06/2023 08:44:25,23.045,,,
450,11/06/2023 08:44:26,23.045,,,
451,11/06/2023 08:44:27,23.056,,,
452,11/06/2023 08:44:28,23.045,,,
453,11/06/2023 08:44:29,23.056,,,
454,11/06/2023 08:44:30,23.045,,,
455,11/06/2023 08:44:31,23.056,,,
456,11/06/2023 08:44:32,23.045,,,
457,11/06/2023 08:44:33,23.056,,,
458,11/06/2023 08:44:34,23.056,,,
459,11/06/2023 08:44:35,23.056,,,
460,11/06/2023 08:44:36,23.067,,,
461,11/06/2023 08:44:37,23.067,,,
462,11/06/2023 08:44:38,23.067,,,
463,11/06/2023 08:44:39,23.067,,,
464,11/06/2023 08:44:40,23.067,,,
465,11/06/2023 08:44:41,23.067,,,
466,11/06/2023 08:44:42,23.067,,,
467,11/06/2023 08:44:43,23.067,,,
468,11/06/2023 08:44:44,23.067,,,
469,11/06/2023 08:44:45,23.067,,,
470,11/06/2023 08:44:46,23.078,,,
471,11/06/2023 08:44:47,23.078,,,
472,11/06/2023 08:44:48,23.078,,,
473,11/06/2023 08:44:49,23.078,,,
474,11/06/2023 08:44:50,23.078,,,
475,11/06/2023 08:44:51,23.078,,,
476,11/06/2023 08:44:52,23.078,,,
477,11/06/2023 08:44:53,23.078,,,
478,11/06/2023 08:44:54,23.078,,,
479,11/06/2023 08:44:55,23.078,,,
480,11/06/2023 08:44:56,23.078,,,
481,11/06/2023 08:44:57,23.078,,,
482,11/06/2023 08:44:58,23.078,,,
483,11/06/2023 08:44:59,23.078,,,
484,11/06/2023 08:45:00,23.078,,,
485,11/06/2023 08:45:01,23.088,,,
486,11/06/2023 08:45:02,23.078,,,
487,11/06/2023 08:45:03,23.088,,,
488,11/06/2023 08:45:04,23.078,,,
489,11/06/2023 08:45:05,23.088,,,
490,11/06/2023 08:45:06,23.088,,,
491,11/06/2023 08:45:07,23.088,,,
492,11/06/2023 08:45:08,23.088,,,
493,11/06/2023 08:45:09,23.088,,,
494,11/06/2023 08:45:10,23.088,,,
495,11/06/2023 08:45:11,23.099,,,
496,11/06/2023 08:45:12,23.099,,,
497,11/06/2023 08:45:13,23.099,,,
498,11/06/2023 08:45:14,23.099,,,
499,11/06/2023 08:45:15,23.099,,,
500,11/06/2023 08:45:16,23.099,,,
501,11/06/2023 08:45:17,23.099,,,
502,11/06/2023 08:45:18,23.099,,,
503,11/06/2023 08:45:19,23.099,,,
504,11/06/2023 08:45:20,23.099,,,
505,11/06/2023 08:45:21,23.099,,,
506,11/06/2023 08:45:22,23.099,,,
507,11/06/2023 08:45:23,23.099,,,
508,11/06/2023 08:45:24,23.099,,,
509,11/06/2023 08:45:25,23.099,,,
510,11/06/2023 08:45:26,23.099,,,
511,11/06/2023 08:45:27,23.110,,,
512,11/06/2023 08:45:28,23.110,,,
513,11/06/2023 08:45:29,23.099,,,
514,11/06/2023 08:45:30,23.099,,,
515,11/06/2023 08:45:31,23.099,,,
516,11/06/2023 08:45:32,23.110,,,
517,11/06/2023 08:45:33,23.110,,,
518,11/06/2023 08:45:34,23.110,,,
519,11/06/2023 08:45:35,23.110,,,
520,11/06/2023 08:45:36,23.110,,,
521,11/06/2023 08:45:37,23.121,,,
522,11/06/2023 08:45:38,23.121,,,
523,11/06/2023 08:45:39,23.121,,,
524,11/06/2023 08:45:40,23.121,,,
525,11/06/2023 08:45:41,23.121,,,
526,11/06/2023 08:45:42,23.121,,,
527,11/06/2023 08:45:43,23.121,,,
528,11/06/2023 08:45:44,23.121,,,
529,11/06/2023 08:45:45,23.121,,,
530,11/06/2023 08:45:46,23.131,,,
531,11/06/2023 08:45:47,23.121,,,
532,11/06/2023 08:45:48,23.121,,,
533,11/06/2023 08:45:49,23.121,,,
534,11/06/2023 08:45:50,23.131,,,
535,11/06/2023 08:45:51,23.131,,,
536,11/06/2023 08:45:52,23.131,,,
537,11/06/2023 08:45:53,23.131,,,
538,11/06/2023 08:45:54,23.131,,,
539,11/06/2023 08:45:55,23.131,,,
540,11/06/2023 08:45:56,23.131,,,
541,11/06/2023 08:45:57,23.131,,,
542,11/06/2023 08:45:58,23.131,,,
543,11/06/2023 08:45:59,23.131,,,
544,11/06/2023 08:46:00,23.131,,,
545,11/06/2023 08:46:01,23.131,,,
546,11/06/2023 08:46:02,23.131,,,
547,11/06/2023 08:46:03,23.142,,,
548,11/06/2023 08:46:04,23.131,,,
549,11/06/2023 08:46:05,23.142,,,
550,11/06/2023 08:46:06,23.142,,,
551,11/06/2023 08:46:07,23.142,,,
552,11/06/2023 08:46:08,23.142,,,
553,11/06/2023 08:46:09,23.142,,,
554,11/06/2023 08:46:10,23.153,,,
555,11/06/2023 08:46:11,23.142,,,
556,11/06/2023 08:46:12,23.153,,,
557,11/06/2023 08:46:13,23.142,,,
558,11/06/2023 08:46:14,23.153,,,
559,11/06/2023 08:46:15,23.153,,,
560,11/06/2023 08:46:16,23.153,,,
561,11/06/2023 08:46:17,23.153,,,
562,11/06/2023 08:46:18,23.153,,,
563,11/06/2023 08:46:19,23.163,,,
564,11/06/2023 08:46:20,23.153,,,
565,11/06/2023 08:46:21,23.163,,,
566,11/06/2023 08:46:22,23.153,,,
567,11/06/2023 08:46:23,23.163,,,
568,11/06/2023 08:46:24,23.163,,,
569,11/06/2023 08:46:25,23.163,,,
570,11/06/2023 08:46:26,23.163,,,
571,11/06/2023 08:46:27,23.163,,,
572,11/06/2023 08:46:28,23.163,,,
573,11/06/2023 08:46:29,23.163,,,
574,11/06/2023 08:46:30,23.163,,,
575,11/06/2023 08:46:31,23.163,,,
576,11/06/2023 08:46:32,23.163,,,
577,11/06/2023 08:46:33,23.163,,,
578,11/06/2023 08:46:34,23.163,,,
579,11/06/2023 08:46:35,23.163,,,
580,11/06/2023 08:46:36,23.163,,,
581,11/06/2023 08:46:37,23.163,,,
582,11/06/2023 08:46:38,23.163,,,
583,11/06/2023 08:46:39,23.174,,,
584,11/06/2023 08:46:40,23.174,,,
585,11/06/2023 08:46:41,23.174,,,
586,11/06/2023 08:46:42,23.174,,,
587,11/06/2023 08:46:43,23.185,,,
588,11/06/2023 08:46:44,23.185,,,
589,11/06/2023 08:46:45,23.174,,,
590,11/06/2023 08:46:46,23.174,,,
591,11/06/2023 08:46:47,23.185,,,
592,11/06/2023 08:46:48,23.174,,,
593,11/06/2023 08:46:49,23.185,,,
594,11/06/2023 08:46:50,23.185,,,
595,11/06/2023 08:46:51,23.185,,,
596,11/06/2023 08:46:52,23.185,,,
597,11/06/2023 08:46:53,23.185,,,
598,11/06/2023 08:46:54,23.185,,,
599,11/06/2023 08:46:55,23.185,,,
600,11/06/2023 08:46:56,23.185,,,
601,11/06/2023 08:46:57,23.185,,,
602,11/06/2023 08:46:58,23.185,,,
603,11/06/2023 08:46:59,23.185,,,
604,11/06/2023 08:47:00,23.185,,,
605,11/06/2023 08:47:01,23.185,,,
606,11/06/2023 08:47:02,23.196,,,
607,11/06/2023 08:47:03,23.185,,,
608,11/06/2023 08:47:04,23.196,,,
609,11/06/2023 08:47:05,23.196,,,
610,11/06/2023 08:47:06,23.196,,,
611,11/06/2023 08:47:07,23.196,,,
612,11/06/2023 08:47:08,23.196,,,
613,11/06/2023 08:47:09,23.196,,,
614,11/06/2023 08:47:10,23.206,,,
615,11/06/2023 08:47:11,23.206,,,
616,11/06/2023 08:47:12,23.196,,,
617,11/06/2023 08:47:13,23.196,,,
618,11/06/2023 08:47:14,23.206,,,
619,11/06/2023 08:47:15,23.206,,,
620,11/06/2023 08:47:16,23.217,,,
621,11/06/2023 08:47:17,23.206,,,
622,11/06/2023 08:47:18,23.206,,,
623,11/06/2023 08:47:19,23.206,,,
624,11/06/2023 08:47:20,23.217,,,
625,11/06/2023 08:47:21,23.217,,,
626,11/06/2023 08:47:22,23.217,,,
627,11/06/2023 08:47:23,23.217,,,
628,11/06/2023 08:47:24,23.206,,,
629,11/06/2023 08:47:25,23.217,,,
630,11/06/2023 08:47:26,23.217,,,
631,11/06/2023 08:47:27,23.217,,,
